NAME,STNAME,Population
Balance of Decatur County,Tennessee,8156
DeKalb County,Tennessee,18723
Alexandria town,Tennessee,966
Dowelltown town,Tennessee,355
Liberty town,Tennessee,310
Smithville city,Tennessee,4530
Balance of DeKalb County,Tennessee,12562
Dickson County,Tennessee,49666
Burns town,Tennessee,1468
Charlotte town,Tennessee,1235
Dickson city,Tennessee,14538
Slayden town,Tennessee,178
Vanleer town,Tennessee,395
White Bluff town,Tennessee,3206
Balance of Dickson County,Tennessee,28646
Dyer County,Tennessee,38335
Dyersburg city,Tennessee,17145
Newbern town,Tennessee,3313
Trimble town (pt.),Tennessee,634
Balance of Dyer County,Tennessee,17243
Fayette County,Tennessee,38413
Braden town,Tennessee,282
Gallaway city,Tennessee,680
Grand Junction city (pt.),Tennessee,4
La Grange town,Tennessee,133
Moscow city,Tennessee,556
Oakland town,Tennessee,6623
Piperton city,Tennessee,1445
Rossville town,Tennessee,664
Somerville town,Tennessee,3094
Williston city,Tennessee,395
Balance of Fayette County,Tennessee,24537
Fentress County,Tennessee,17959
Allardt city,Tennessee,634
Jamestown city,Tennessee,1959
Balance of Fentress County,Tennessee,15366
Franklin County,Tennessee,41052
Cowan city,Tennessee,1737
Decherd city,Tennessee,2361
Estill Springs town,Tennessee,2055
Huntland town,Tennessee,872
Monteagle town (pt.),Tennessee,48
Tullahoma city (pt.),Tennessee,1259
Winchester city,Tennessee,8530
Balance of Franklin County,Tennessee,24190
Gibson County,Tennessee,49683
Bradford town,Tennessee,1048
Dyer city,Tennessee,2341
Gibson town,Tennessee,396
Humboldt city (pt.),Tennessee,8374
Kenton town (pt.),Tennessee,739
Medina city,Tennessee,3479
Milan city,Tennessee,7851
Rutherford town,Tennessee,1151
Trenton city,Tennessee,4264
Yorkville city,Tennessee,286
Balance of Gibson County,Tennessee,19754
Giles County,Tennessee,29485
Ardmore city (pt.),Tennessee,1089
Elkton city,Tennessee,578
Lynnville town,Tennessee,287
Minor Hill city,Tennessee,537
Pulaski city,Tennessee,7870
Balance of Giles County,Tennessee,19124
Grainger County,Tennessee,22657
Bean Station city (pt.),Tennessee,2826
Blaine city,Tennessee,1856
Rutledge town,Tennessee,1122
Balance of Grainger County,Tennessee,16853
Greene County,Tennessee,68831
Baileyton town,Tennessee,431
Greeneville town,Tennessee,15062
Mosheim town,Tennessee,2362
Tusculum city,Tennessee,2663
Balance of Greene County,Tennessee,48313
Grundy County,Tennessee,13703
Altamont town,Tennessee,1045
Beersheba Springs town,Tennessee,477
Coalmont city,Tennessee,841
Gruetli-Laager city,Tennessee,1813
Monteagle town (pt.),Tennessee,715
Palmer town,Tennessee,672
Tracy City town,Tennessee,1481
Balance of Grundy County,Tennessee,6659
Hamblen County,Tennessee,62544
Morristown city (pt.),Tennessee,29131
White Pine town (pt.),Tennessee,0
Balance of Hamblen County,Tennessee,33413
Hamilton County,Tennessee,336463
Chattanooga city,Tennessee,167674
Collegedale city,Tennessee,8282
East Ridge city,Tennessee,20979
Lakesite city,Tennessee,1826
Lookout Mountain town,Tennessee,1832
Red Bank city,Tennessee,11651
Ridgeside city,Tennessee,390
Signal Mountain town,Tennessee,7554
Soddy-Daisy city,Tennessee,12714
Walden town,Tennessee,1898
Balance of Hamilton County,Tennessee,101663
Hancock County,Tennessee,6819
Sneedville town,Tennessee,1387
Balance of Hancock County,Tennessee,5432
Hardeman County,Tennessee,27253
Bolivar city,Tennessee,5417
Grand Junction city (pt.),Tennessee,321
Hickory Valley town,Tennessee,99
Hornsby town,Tennessee,303
Middleton city,Tennessee,706
Saulsbury town,Tennessee,81
Silerton town (pt.),Tennessee,111
Toone town,Tennessee,364
Whiteville town,Tennessee,4638
Balance of Hardeman County,Tennessee,15213
Hardin County,Tennessee,26026
Adamsville town (pt.),Tennessee,47
Crump city,Tennessee,1428
Milledgeville town (pt.),Tennessee,56
Saltillo town,Tennessee,303
Savannah city,Tennessee,6982
Balance of Hardin County,Tennessee,17210
Hawkins County,Tennessee,56833
Bean Station city (pt.),Tennessee,A
Bulls Gap town,Tennessee,738
Church Hill city,Tennessee,6737
Kingsport city (pt.),Tennessee,2854
Mount Carmel town,Tennessee,5429
Rogersville town,Tennessee,4420
Surgoinsville town,Tennessee,1801
Balance of Hawkins County,Tennessee,34854
Haywood County,Tennessee,18787
Brownsville city,Tennessee,10292
Stanton town,Tennessee,452
Balance of Haywood County,Tennessee,8043
Henderson County,Tennessee,27769
Lexington city,Tennessee,7652
Parker's Crossroads city,Tennessee,330
Sardis town,Tennessee,381
Scotts Hill town (pt.),Tennessee,623
Balance of Henderson County,Tennessee,18783
Henry County,Tennessee,32330
Cottage Grove town,Tennessee,88
Henry town,Tennessee,464
McKenzie city (pt.),Tennessee,83
Paris city,Tennessee,10156
Puryear city,Tennessee,671
Balance of Henry County,Tennessee,20868
Hickman County,Tennessee,24690
Centerville town,Tennessee,3644
Balance of Hickman County,Tennessee,21046
Houston County,Tennessee,8426
Erin city,Tennessee,1324
Tennessee Ridge town,Tennessee,1368
Balance of Houston County,Tennessee,5734
Humphreys County,Tennessee,18538
McEwen city,Tennessee,1750
New Johnsonville city,Tennessee,1951
Waverly city,Tennessee,4105
Balance of Humphreys County,Tennessee,10732
Jackson County,Tennessee,11638
Gainesboro town,Tennessee,962
Balance of Jackson County,Tennessee,10676
Jefferson County,Tennessee,51407
Baneberry city,Tennessee,482
Dandridge town,Tennessee,2812
Jefferson City city,Tennessee,8047
Morristown city (pt.),Tennessee,6
New Market town,Tennessee,1334
White Pine town (pt.),Tennessee,2196
Balance of Jefferson County,Tennessee,36530
Johnson County,Tennessee,18244
Mountain City town,Tennessee,2531
Balance of Johnson County,Tennessee,15713
Knox County,Tennessee,432226
Farragut town (pt.),Tennessee,20669
Knoxville city,Tennessee,178874
Balance of Knox County,Tennessee,232683
Lake County,Tennessee,7832
Ridgely town,Tennessee,1795
Tiptonville town,Tennessee,4464
Balance of Lake County,Tennessee,1573
Lauderdale County,Tennessee,27815
Gates town,Tennessee,647
Halls town,Tennessee,2255
Henning town,Tennessee,945
Ripley city,Tennessee,8445
Balance of Lauderdale County,Tennessee,15523
Lawrence County,Tennessee,41869
Ethridge town,Tennessee,465
Lawrenceburg city,Tennessee,10428
Loretto city,Tennessee,1714
St. Joseph city,Tennessee,782
Balance of Lawrence County,Tennessee,28158
Lewis County,Tennessee,12161
Hohenwald city,Tennessee,3757
Balance of Lewis County,Tennessee,8404
Lincoln County,Tennessee,33361
Ardmore city (pt.),Tennessee,124
Fayetteville city,Tennessee,6827
Petersburg town (pt.),Tennessee,377
Balance of Lincoln County,Tennessee,26033
Loudon County,Tennessee,48556
Farragut town (pt.),Tennessee,7
Greenback city,Tennessee,1064
Lenoir City city,Tennessee,8642
Loudon city,Tennessee,5381
Philadelphia city,Tennessee,656
Balance of Loudon County,Tennessee,32806
McMinn County,Tennessee,52266
Athens city,Tennessee,13458
Calhoun town,Tennessee,490
Englewood town,Tennessee,1532
Etowah city,Tennessee,3490
Niota city,Tennessee,719
Sweetwater city (pt.),Tennessee,0
Balance of McMinn County,Tennessee,32577
McNairy County,Tennessee,26075
Adamsville town (pt.),Tennessee,2160
Bethel Springs town,Tennessee,718
Eastview town,Tennessee,705
Enville town (pt.),Tennessee,0
Finger city,Tennessee,298
Guys town,Tennessee,466
Michie town,Tennessee,591
Milledgeville town (pt.),Tennessee,132
Ramer city,Tennessee,319
Selmer town,Tennessee,4396
Stantonville town,Tennessee,283
Balance of McNairy County,Tennessee,16007
Macon County,Tennessee,22248
Lafayette city,Tennessee,4474
Red Boiling Springs city,Tennessee,1112
Balance of Macon County,Tennessee,16662
Madison County,Tennessee,98294
Humboldt city (pt.),Tennessee,78
Jackson city,Tennessee,65211
Medon city,Tennessee,178
Three Way city,Tennessee,1709
Balance of Madison County,Tennessee,31118
Marion County,Tennessee,28237
Jasper town,Tennessee,3279
Kimball town,Tennessee,1395
Monteagle town (pt.),Tennessee,429
New Hope city,Tennessee,1082
Orme town,Tennessee,126
Powells Crossroads town,Tennessee,1322
South Pittsburg city,Tennessee,2992
Whitwell city,Tennessee,1699
Balance of Marion County,Tennessee,15913
Marshall County,Tennessee,30617
Chapel Hill town,Tennessee,1445
Cornersville town,Tennessee,1194
Lewisburg city,Tennessee,11100
Petersburg town (pt.),Tennessee,167
Balance of Marshall County,Tennessee,16711
Maury County,Tennessee,80956
Columbia city,Tennessee,34681
Mount Pleasant city,Tennessee,4561
Spring Hill city (pt.),Tennessee,7023
Balance of Maury County,Tennessee,34691
Meigs County,Tennessee,11753
Decatur town,Tennessee,1598
Balance of Meigs County,Tennessee,10155
Monroe County,Tennessee,44519
Madisonville city,Tennessee,4577
Sweetwater city (pt.),Tennessee,5764
Tellico Plains town,Tennessee,880
Vonore town (pt.),Tennessee,1474
Balance of Monroe County,Tennessee,31824
Montgomery County,Tennessee,172331
Clarksville city,Tennessee,132929
Balance of Montgomery County,Tennessee,39402
Moore County,Tennessee,6362
"Lynchburg, Moore County metropolitan government",Tennessee,6362
Morgan County,Tennessee,21987
Harriman city (pt.),Tennessee,0
Oakdale town,Tennessee,212
Oliver Springs town (pt.),Tennessee,25
Sunbright city,Tennessee,552
Wartburg city,Tennessee,918
Balance of Morgan County,Tennessee,20280
Obion County,Tennessee,31807
Hornbeak town,Tennessee,424
Kenton town (pt.),Tennessee,542
Obion town,Tennessee,1119
Rives town,Tennessee,326
Samburg town,Tennessee,217
South Fulton city,Tennessee,2354
Trimble town (pt.),Tennessee,3
Troy town,Tennessee,1371
Union City city,Tennessee,10895
Woodland Mills city,Tennessee,378
Balance of Obion County,Tennessee,14178
Overton County,Tennessee,22083
Livingston town,Tennessee,4058
Balance of Overton County,Tennessee,18025
Perry County,Tennessee,7915
Linden town,Tennessee,908
Lobelville city,Tennessee,897
Balance of Perry County,Tennessee,6110
Pickett County,Tennessee,5077
Byrdstown town,Tennessee,803
Balance of Pickett County,Tennessee,4274
Polk County,Tennessee,16825
Benton town,Tennessee,1385
Copperhill city,Tennessee,354
Ducktown city,Tennessee,475
Balance of Polk County,Tennessee,14611
Putnam County,Tennessee,72321
Algood city,Tennessee,3495
Baxter town,Tennessee,1365
Cookeville city,Tennessee,30435
Monterey town,Tennessee,2850
Balance of Putnam County,Tennessee,34176
Rhea County,Tennessee,31809
Dayton city,Tennessee,7191
Graysville town,Tennessee,1502
Spring City town,Tennessee,1981
Balance of Rhea County,Tennessee,21135
Roane County,Tennessee,54181
Harriman city (pt.),Tennessee,6350
Kingston city,Tennessee,5934
Oak Ridge city (pt.),Tennessee,3059
Oliver Springs town (pt.),Tennessee,964
Rockwood city,Tennessee,5562
Balance of Roane County,Tennessee,32312
Robertson County,Tennessee,66283
Adams city,Tennessee,633
Cedar Hill city,Tennessee,314
Coopertown town,Tennessee,4278
Cross Plains city,Tennessee,1714
Greenbrier town,Tennessee,6433
Millersville city (pt.),Tennessee,1463
Orlinda city,Tennessee,859
Portland city (pt.),Tennessee,57
Ridgetop city (pt.),Tennessee,1826
Springfield city,Tennessee,16440
White House city (pt.),Tennessee,4945
Balance of Robertson County,Tennessee,27321
Rutherford County,Tennessee,262604
Eagleville city,Tennessee,604
La Vergne city,Tennessee,32588
Murfreesboro city,Tennessee,108755
Smyrna town (pt.),Tennessee,39974
Balance of Rutherford County,Tennessee,80683
Scott County,Tennessee,22228
Huntsville town,Tennessee,1248
Oneida town,Tennessee,3752
Winfield town,Tennessee,967
Balance of Scott County,Tennessee,16261
Sequatchie County,Tennessee,14112
Dunlap city,Tennessee,4815
Balance of Sequatchie County,Tennessee,9297
Sevier County,Tennessee,89889
Gatlinburg city,Tennessee,3944
Pigeon Forge city,Tennessee,5875
Pittman Center town,Tennessee,502
Sevierville city,Tennessee,14807
Balance of Sevier County,Tennessee,64761
Shelby County,Tennessee,927644
Arlington town,Tennessee,11517
Bartlett city,Tennessee,54613
Collierville town,Tennessee,43965
Germantown city,Tennessee,38844
Lakeland city,Tennessee,12430
Memphis city,Tennessee,646889
Millington city,Tennessee,10176
Balance of Shelby County,Tennessee,109210
Smith County,Tennessee,19166
Carthage town,Tennessee,2306
Gordonsville town,Tennessee,1213
South Carthage town,Tennessee,1322
Balance of Smith County,Tennessee,14325
Stewart County,Tennessee,13324
Cumberland City town,Tennessee,311
Dover city,Tennessee,1417
Balance of Stewart County,Tennessee,11596
Sullivan County,Tennessee,156823
Bluff City city,Tennessee,1733
Bristol city,Tennessee,26702
Johnson City city (pt.),Tennessee,367
Kingsport city (pt.),Tennessee,45351
Balance of Sullivan County,Tennessee,82670
Sumner County,Tennessee,160645
Gallatin city,Tennessee,30278
Goodlettsville city (pt.),Tennessee,5602
Hendersonville city,Tennessee,51372
Millersville city (pt.),Tennessee,4977
Mitchellville city,Tennessee,189
Portland city (pt.),Tennessee,11423
Westmoreland town,Tennessee,2206
White House city (pt.),Tennessee,5310
Balance of Sumner County,Tennessee,49288
Tipton County,Tennessee,61081
Atoka town,Tennessee,8387
Brighton town,Tennessee,2735
Burlison town,Tennessee,425
Covington city,Tennessee,9038
Garland town,Tennessee,310
Gilt Edge city,Tennessee,477
Mason town,Tennessee,1609
Munford city,Tennessee,5927
Balance of Tipton County,Tennessee,32173
Trousdale County,Tennessee,7870
Hartsville/Trousdale County,Tennessee,7870
Unicoi County,Tennessee,18313
Erwin town,Tennessee,6097
Unicoi town,Tennessee,3632
Balance of Unicoi County,Tennessee,8584
Union County,Tennessee,19109
Luttrell town,Tennessee,1074
Maynardville city,Tennessee,2413
Plainview city,Tennessee,2125
Balance of Union County,Tennessee,13497
Van Buren County,Tennessee,5548
Spencer town,Tennessee,1601
Balance of Van Buren County,Tennessee,3947
Warren County,Tennessee,39839
Centertown town,Tennessee,243
McMinnville city,Tennessee,13605
Morrison town,Tennessee,694
Viola town,Tennessee,131
Balance of Warren County,Tennessee,25166
Washington County,Tennessee,122979
Johnson City city (pt.),Tennessee,61533
Jonesborough town,Tennessee,5051
Watauga city (pt.),Tennessee,87
Balance of Washington County,Tennessee,56308
Wayne County,Tennessee,17021
Clifton city,Tennessee,2694
Collinwood city,Tennessee,982
Waynesboro city,Tennessee,2449
Balance of Wayne County,Tennessee,10890
Weakley County,Tennessee,35021
Dresden town,Tennessee,3005
Gleason town,Tennessee,1445
Greenfield city,Tennessee,2182
McKenzie city (pt.),Tennessee,174
Martin city,Tennessee,11473
Sharon town,Tennessee,944
Balance of Weakley County,Tennessee,15798
White County,Tennessee,25841
Doyle town,Tennessee,537
Sparta city,Tennessee,4925
Balance of White County,Tennessee,20379
Williamson County,Tennessee,183182
Brentwood city,Tennessee,37060
Fairview city,Tennessee,7720
Franklin city,Tennessee,62487
Nolensville town,Tennessee,5861
Smyrna town (pt.),Tennessee,A
Spring Hill city (pt.),Tennessee,22013
Thompson's Station town,Tennessee,2194
Balance of Williamson County,Tennessee,45847
Wilson County,Tennessee,113993
Lebanon city,Tennessee,26190
Mount Juliet city,Tennessee,23671
Watertown city,Tennessee,1477
Balance of Wilson County,Tennessee,62655
Texas,Texas,25145561
Abbott city,Texas,356
Abernathy city,Texas,2805
Abilene city,Texas,117063
Ackerly city,Texas,220
Addison town,Texas,13056
Adrian city,Texas,166
Agua Dulce city,Texas,812
Alamo city,Texas,18353
Alamo Heights city,Texas,7031
Alba town,Texas,504
Albany city,Texas,2034
Aledo city,Texas,2716
Alice city,Texas,19104
Allen city,Texas,84246
Alma town,Texas,331
Alpine city,Texas,5905
Alto town,Texas,1225
Alton city,Texas,12341
Alvarado city,Texas,3785
Alvin city,Texas,24236
Alvord town,Texas,1334
Amarillo city,Texas,190695
Ames city,Texas,1003
Amherst city,Texas,721
Anahuac city,Texas,2243
Anderson city,Texas,222
Andrews city,Texas,11088
Angleton city,Texas,18862
Angus city,Texas,414
Anna city,Texas,8249
Annetta town,Texas,1288
Annetta North town,Texas,518
